task_id,base_code_label,variant_1_label,variant_1_probability,variant_2_label,variant_2_probability,variant_3_label,variant_3_probability,variant_4_label,variant_4_probability,variant_5_label,variant_5_probability
67,original,import reorganization; regex usage; map/filter usage; list conversion; helper function extraction; conditional expression; temporary variable; default value handling; empty input handling; behavior change,0.34,variable renaming; function renaming; accumulator list; temporary variable; generator expression; join/split usage; try-except wrapper; error suppression; default value handling; empty input handling; behavior change,0.26,function renaming; variable renaming; loop rewrite; while loop; index-based loop; accumulator list; temporary variable; combined condition; default value handling; boundary case handling; behavior change,0.18,helper function extraction;regex usage;list comprehension;conditional expression;temporary variable;empty input handling;behavior change,0.12,function renaming; variable renaming; try-except wrapper; accumulator list; list comprehension; generator expression; join/split usage; temporary variable; default value handling; error suppression; behavior change,0.1
68,original,function renaming; loop rewrite; enumerate loop; state variable; accumulator list; early return; tuple unpacking; greedy strategy; variable renaming; boundary case handling,0.28,function renaming; helper function extraction; variable renaming; list comprehension; tuple unpacking; enumerate loop; early return,0.22,helper function extraction;generator expression;enumerate loop;builtin function;default value handling;temporary variable,0.2,helper function extraction;functools reduce;generator expression;enumerate loop;tuple unpacking;sentinel flag;state variable;early return;empty input handling,0.15,helper function extraction; recursion; divide and conquer; tuple unpacking; map/filter usage,0.15
69,original,standard library helper; accumulator dict; loop rewrite; helper function extraction; combined condition; frequency counting; import reorganization,0.35,sorting-based approach; frequency counting; loop rewrite; while loop; early return; empty input handling; temporary variable; builtin function,0.25,accumulator dict;temporary variable;helper function extraction;early return;loop rewrite;membership test;default value handling;empty input handling,0.2,set conversion; brute force; early return; reversed condition; sorting-based approach; builtin function,0.12,accumulator dict;dictionary lookup;heap-based;standard library helper;early return;import reorganization;loop rewrite,0.08
70,original,function renaming; variable renaming; loop rewrite; index-based loop; two pointer; sorting-based approach; standard library helper; early return; empty input handling; tuple unpacking; copy before mutation,0.35,variable renaming; function renaming; import reorganization; accumulator list; temporary variable; copy before mutation; standard library helper; builtin function; while loop; sorting-based approach; queue-based; conditional expression,0.25,variable renaming;helper function extraction;recursion;loop rewrite;guard clause;copy before mutation;empty input handling,0.15,function renaming; loop rewrite; for loop; index-based loop; temporary variable; copy before mutation; builtin function; sorting-based approach; two pointer,0.15,temporary variable; copy before mutation; accumulator list; split condition; loop rewrite; guard clause; behavior change,0.1
71,original,try-except wrapper; guard clause; input validation; type conversion; boundary case handling; tuple unpacking; temporary variable; standard library helper; import reorganization; literal rewrite,0.35,variable renaming; function renaming; guard clause; early return; try-except wrapper; temporary variable; standard library helper; input validation; boundary case handling; type conversion; error suppression; behavior change,0.2,try-except wrapper;type conversion;input validation;guard clause;reversed condition;temporary variable;boundary case handling;standard library helper;string formatting change;import reorganization;behavior change,0.15,try-except wrapper;type conversion;input validation;guard clause;reversed condition;temporary variable;standard library helper;mathematical formula;boundary case handling;error suppression;literal rewrite,0.2,function renaming; variable renaming; temporary variable; combined condition; try-except wrapper; type conversion; input validation; standard library helper; mathematical formula; import reorganization; literal rewrite,0.1
72,original,function renaming; loop rewrite; two pointer; slicing; combined condition; flattened conditional; branch reordering,0.45,function renaming; early return; combined condition; for loop; temporary variable; two pointer; prefix/suffix computation; boundary case handling,0.2,helper function extraction;recursion with base case;loop rewrite;branch reordering;guard clause,0.13,loop rewrite; index-based loop; standard library helper; in-place mutation; temporary variable; builtin function; early return; two pointer; branch reordering,0.12,function renaming; import reorganization; functools reduce; lambda expression; any/all usage; generator expression; loop rewrite; combined condition; flattened conditional; temporary variable,0.1
73,original,function renaming; variable renaming; temporary variable; index-based loop,0.35,variable renaming; loop rewrite; while loop; two pointer; helper function extraction; tuple unpacking; temporary variable,0.25,function renaming; loop rewrite; generator expression; zip usage; slicing; tuple unpacking; temporary variable; builtin function,0.15,recursion with base case; helper function extraction; loop rewrite; conditional expression; guard clause; variable renaming,0.15,loop rewrite; while loop; helper function extraction; standard library helper; in-place mutation; temporary variable; variable renaming; import reorganization,0.1
74,original,helper function extraction; loop rewrite; generator expression; builtin function; conditional expression; variable renaming,0.34,variable renaming; helper function extraction; loop rewrite; map/filter usage; builtin function; early return,0.26,helper function extraction; loop rewrite; conditional expression; functools reduce; lambda expression; import reorganization; temporary variable,0.18,helper function extraction; loop rewrite; generator expression; lambda expression; sort key; builtin function; temporary variable; conditional expression,0.12,loop rewrite;recursion with base case;helper function extraction;conditional expression,0.1
75,original,function renaming;guard clause;input validation;type check;index-based loop;loop rewrite;list comprehension;temporary variable;brute force,0.32,function renaming; guard clause; early return; loop rewrite; while loop; state variable; in-place mutation; frequency counting; input validation; boundary case handling,0.26,function renaming; loop rewrite; while loop; early return; guard clause; combined condition; temporary variable; factorization based search; sqrt trial division; input validation; boundary case handling,0.2,function renaming;helper function extraction;recursion with base case;loop rewrite;list comprehension;in-place mutation;accumulator list;early return;input validation;type check,0.12,function renaming;helper function inlining;loop rewrite;divisor enumeration;temporary variable;guard clause;early return;input validation;type check;boundary case handling,0.1
76,original,function renaming; loop rewrite; guard clause; try-except wrapper; in-place mutation; boundary case handling; input validation; iterative division,0.3,function renaming; import reorganization; early return; guard clause; exception handling; loop rewrite; while loop; temporary variable; standard library helper; builtin function; membership test; mathematical formula; boundary case handling; input validation,0.25,loop rewrite; recursion with base case; guard clause; boundary case handling,0.2,function renaming; variable renaming; guard clause; early return; loop rewrite; temporary variable; membership test; boundary case handling; input validation; brute force,0.15,function renaming;guard clause;early return;loop rewrite;while loop;binary search;exponential search;try-except wrapper;boundary case handling;builtin function;membership test;temporary variable,0.1
77,original,function renaming; guard clause; early return; while loop; binary search; temporary variable; boundary case handling; behavior change,0.3,helper function extraction; guard clause; temporary variable; literal rewrite; boundary case handling; in-place mutation,0.2,helper function extraction;iterative root finding;early return;loop rewrite;temporary variable;boundary case handling,0.2,helper function extraction; import reorganization; standard library helper; guard clause; for loop; temporary variable; boundary case handling; behavior change,0.15,helper function extraction; early return; variable renaming; temporary variable; state variable; loop rewrite; while loop; builtin function; boundary case handling,0.15
78,original,helper function extraction; set conversion; loop rewrite; variable renaming; membership test,0.35,function renaming; helper function extraction; guard clause; regex usage; loop rewrite; literal rewrite; input validation; membership test,0.2,set conversion; generator expression; helper function extraction; loop rewrite; temporary variable; membership test,0.18,loop rewrite;recursion;recursion with base case;guard clause;conditional expression;set conversion;membership test;helper function extraction;empty input handling,0.12,literal rewrite; helper function extraction; loop rewrite; for loop; standard library helper; frequency counting; state variable,0.15
79,original,helper function extraction; function renaming; early return; guard clause; boundary case handling,0.35,helper function extraction; string formatting change; builtin function,0.25,function renaming; early return; while loop; accumulator list; temporary variable; bitwise conversion; join/split usage; builtin function; boundary case handling,0.15,recursion with base case; helper function extraction; temporary variable; boundary case handling; behavior change; builtin function,0.15,helper function extraction; function renaming; guard clause; accumulator list; for loop; temporary variable; join/split usage; string formatting change; boundary case handling; state variable; builtin function,0.1
80,original,helper function extraction; temporary variable; tuple unpacking,0.4,helper function extraction; loop rewrite; generator expression; any/all usage; set conversion; slicing; combined condition; early return,0.25,recursion with base case; helper function extraction; loop rewrite; set conversion; temporary variable; guard clause,0.15,function renaming; loop rewrite; zip usage; tuple unpacking,0.12,sliding window; loop rewrite; set conversion; standard library helper; early return; helper function extraction; state variable; import reorganization,0.08
81,original,variable renaming; literal rewrite; accumulator list,0.3,function renaming; variable renaming; guard clause; loop rewrite; flattened conditional; tuple unpacking; accumulator list; table-driven dispatch,0.25,variable renaming;helper function extraction;flattened conditional;guard clause;standard library helper;import reorganization;temporary variable;boundary case handling;accumulator list,0.2,function renaming; helper function extraction; recursion with base case; loop rewrite; list comprehension; tuple unpacking; state variable; early return; guard clause; boundary case handling,0.15,helper function extraction;generator expression;map/filter usage;tuple unpacking;guard clause;flattened conditional;list conversion;builtin function;function renaming,0.1
82,original,variable renaming; helper function extraction; import reorganization; loop rewrite; for loop; early return; guard clause; standard library helper; mathematical formula; boundary case handling,0.28,helper function extraction; variable renaming; combined condition,0.22,function renaming; variable renaming; guard clause; helper function extraction; while loop; for loop; temporary variable; builtin function; miller-rabin primality; boundary case handling; behavior change,0.18,function renaming; variable renaming; guard clause; sieve of eratosthenes; accumulator list; in-place mutation; slicing; while loop; for loop,0.17,function renaming; variable renaming; helper function extraction; loop rewrite; recursion with base case; combined condition; mathematical formula,0.15
83,original,helper function extraction; guard clause; input validation,0.3,helper function extraction;guard clause;input validation;temporary variable;builtin function;mathematical formula,0.22,function renaming; guard clause; temporary variable; input validation; boundary case handling; frequency counting,0.2,helper function extraction;guard clause;early return;split condition;loop rewrite;for loop;temporary variable;input validation;boundary case handling,0.18,helper function extraction;guard clause;input validation;boundary case handling;literal rewrite;mathematical formula,0.1
84,original,helper function extraction; temporary variable; variable renaming; generator expression,0.35,helper function extraction;early return;loop rewrite;generator expression;while loop;tuple unpacking;temporary variable;state variable;string formatting change;builtin function;boundary case handling,0.25,helper function extraction;recursion with base case;guard clause;while loop;accumulator list;temporary variable;bitwise operations;join/split usage;boundary case handling;in-place mutation,0.15,function renaming;loop rewrite;for loop;while loop;guard clause;accumulator list;temporary variable;join/split usage;manual binary conversion;type conversion,0.15,variable renaming; temporary variable; list comprehension; helper function extraction,0.1
85,original,list comprehension; for loop; index-based loop; accumulator variable; helper function extraction,0.28,helper function extraction; enumerate loop; generator expression; combined condition; tuple unpacking,0.32,recursion with base case;helper function extraction;index-based loop;conditional expression;temporary variable;list comprehension,0.12,helper function extraction; loop rewrite; slicing; generator expression,0.14,helper function extraction; loop rewrite; enumerate loop; functools reduce; lambda expression; import reorganization; list comprehension,0.14
86,original,function renaming; generator expression; list conversion,0.3,helper function extraction;regex usage;lambda expression;import reorganization;behavior change;join/split usage,0.25,loop rewrite;for loop;nested conditional;accumulator list;temporary variable;in-place mutation;list comprehension;function renaming,0.2,function renaming; import reorganization; itertools usage; lambda expression; for loop; helper function extraction; accumulator list; temporary variable; boundary case handling,0.15,helper function extraction;introduce function;loop rewrite;accumulator list;temporary variable;sort key;list comprehension;empty input handling,0.1
87,original,list comprehension; loop rewrite; enumerate loop; accumulator list; helper function extraction,0.28,variable renaming; helper function extraction; enumerate loop; tuple unpacking; in-place mutation; list comprehension; sort key; sorting-based approach,0.24,recursion; helper function extraction; accumulator list; list comprehension; index-based loop; temporary variable; sorting-based approach,0.18,loop rewrite; enumerate loop; helper function extraction; accumulator list; dictionary lookup; standard library helper; sorting-based approach; temporary variable; import reorganization,0.2,function renaming; variable renaming; helper function extraction; loop rewrite; enumerate loop; accumulator list; in-place mutation; list comprehension; tuple unpacking; sorting-based approach,0.1
88,original,helper function extraction; guard clause; early return; temporary variable; reversed condition; copy before mutation; empty input handling; boundary case handling,0.4,helper function extraction;guard clause;conditional expression;copy before mutation;in-place mutation;variable renaming;temporary variable;boundary case handling,0.25,function renaming; guard clause; loop rewrite; for loop; index-based loop; nested conditional; builtin function; brute force; temporary variable; state variable; tuple unpacking; in-place mutation; copy before mutation; empty input handling,0.15,guard clause; helper function extraction; recursion with base case; divide and conquer; list comprehension; slicing; temporary variable; empty input handling,0.12,helper function extraction; import reorganization; guard clause; temporary variable; slicing; standard library helper; heap-based,0.08
89,original,variable renaming;accumulator list;join/split usage;builtin function;literal rewrite;combined condition;mathematical formula;boundary case handling,0.3,variable renaming; function renaming; loop rewrite; flattened conditional; accumulator string; slicing; standard library helper; behavior change,0.2,variable renaming;helper function extraction;import reorganization;standard library helper;in-place mutation;dict comprehension;dictionary lookup;generator expression;join/split usage;enumerate loop;behavior change,0.18,helper function extraction;loop rewrite;recursion;guard clause;temporary variable;builtin function;membership test;empty input handling;behavior change,0.17,variable renaming;helper function extraction;loop rewrite;regex usage;import reorganization;literal rewrite;accumulator string;behavior change,0.15
90,original,helper function extraction; guard clause; temporary variable; set conversion; empty input handling,0.35,helper function extraction; early return; for loop; two pointer; sorting-based approach; state variable; set conversion; empty input handling,0.3,helper function extraction; guard clause; conditional expression; set conversion; temporary variable; standard library helper; heap-based; import reorganization; empty input handling,0.15,helper function extraction; guard clause; for loop; temporary variable; sorting-based approach; set conversion; empty input handling,0.12,helper function extraction; guard clause; try-except wrapper; list comprehension; builtin function; temporary variable; empty input handling; behavior change,0.08
91,original,helper function extraction;for loop;state variable;join/split usage;empty input handling;literal rewrite,0.3,loop rewrite;helper function extraction;accumulator list;in-place mutation;guard clause;join/split usage;membership test;boundary case handling,0.25,helper function extraction;regex usage;import reorganization;list conversion;temporary variable;boundary case handling,0.2,helper function extraction;for loop;guard clause;temporary variable;state variable;regex usage;split usage;boundary case handling,0.15,helper function extraction; import reorganization; loop rewrite; guard clause; join/split usage; state variable; empty input handling,0.1
92,original,guard clause; flattened conditional; combined condition; helper function extraction; type check,0.3,guard clause; early return; flattened conditional; helper function extraction; tuple unpacking; temporary variable; generator expression; any/all usage; type check; type conversion; behavior change,0.25,guard clause; helper function extraction; itertools usage; tuple unpacking; loop rewrite; import reorganization; type check; brute force,0.2,guard clause; flattened conditional; helper function extraction; recursion with base case; state variable; input validation; type check; behavior change; boundary case handling,0.15,guard clause; helper function extraction; mathematical formula; type check; type conversion; input validation; list comprehension; generator expression; any/all usage; temporary variable,0.1
93,original,function renaming; temporary variable; dictionary lookup; literal rewrite; generator expression; conditional expression; boundary case handling,0.32,helper function extraction; set conversion; membership test; for loop; accumulator list; guard clause; temporary variable,0.25,variable renaming;helper function extraction;list comprehension;for loop;loop rewrite;accumulator dict;in-place mutation;set conversion;temporary variable;standard library helper;builtin function;behavior change,0.2,function renaming;regex usage;helper function extraction;loop rewrite;set conversion;membership test;temporary variable;import reorganization,0.13,helper function extraction;recursion with base case;loop rewrite;set conversion;accumulator string;temporary variable;membership test;guard clause;list comprehension,0.1
94,original,function renaming;variable renaming;helper function inlining;loop rewrite;for loop;early return;empty input handling;boundary case handling;mathematical formula,0.28,function renaming; variable renaming; loop rewrite; index-based loop; for loop; list comprehension; map/filter usage; helper function extraction; in-place mutation; import reorganization; standard library helper; early return; guard clause; input validation; empty input handling; boundary case handling; sieve precomputation; miller-rabin test; behavior change,0.22,function renaming;variable renaming;guard clause;empty input handling;list comprehension;accumulator list;loop rewrite;builtin function;combined condition;temporary variable;primality optimization,0.2,function renaming; variable renaming; guard clause; input validation; loop rewrite; for loop; list comprehension; generator expression; slicing; import reorganization; standard library helper; sieve-based precomputation; temporary variable,0.18,function renaming; variable renaming; guard clause; early return; loop rewrite; for loop; accumulator list; list comprehension; generator expression; any/all usage; input validation; empty input handling; boundary case handling,0.12
95,original,helper function extraction;guard clause;early return;flattened conditional;generator expression;any/all usage;list conversion;temporary variable;type check;empty input handling,0.28,guard clause; empty input handling; try-except wrapper; list comprehension; any/all usage; flattened conditional; temporary variable,0.22,guard clause; early return; flattened conditional; accumulator list; temporary variable; regex usage; any/all usage; generator expression; empty input handling; type check; import reorganization,0.2,early return; guard clause; flattened conditional; loop rewrite; for loop; accumulator set; temporary variable; function renaming; literal rewrite,0.18,guard clause;helper function extraction;loop rewrite;flattened conditional;accumulator list;temporary variable;any/all usage;input validation;variable renaming,0.12
96,original,function renaming; variable renaming; guard clause; loop rewrite; sieve of eratosthenes; slicing; in-place mutation; list comprehension; temporary variable; standard library helper; input validation; type conversion; boundary case handling,0.28,variable renaming; function renaming; guard clause; exception handling; type conversion; input validation; boundary case handling; loop rewrite; standard library helper; mathematical formula; import reorganization,0.22,variable renaming; function renaming; import reorganization; try-except wrapper; early return; loop rewrite; accumulator list; temporary variable; standard library helper; trial division by primes; input validation; type conversion; boundary case handling,0.18,function renaming;helper function extraction;memoization;loop rewrite;while loop;list comprehension;accumulator list;standard library helper;input validation;type conversion;error suppression;early return;guard clause;import reorganization;sqrt bound,0.17,,0.15
97,original,original,0.0,original,0.0,original,0.0,original,0.0,original,0.0
98,original,original,0.0,original,0.0,original,0.0,original,0.0,original,0.0
99,original,original,0.0,original,0.0,original,0.0,original,0.0,original,0.0
