task_id,base_code,base_code_test_passed,base_code_test_msg,variant_1,variant_1_test_passed,variant_1_test_msg,variant_2,variant_2_test_passed,variant_2_test_msg,variant_3,variant_3_test_passed,variant_3_test_msg,variant_4,variant_4_test_passed,variant_4_test_msg,variant_5,variant_5_test_passed,variant_5_test_msg
38,"    return encode_cyclic(encode_cyclic(s))
",False,Test error: name 'encode_cyclic' is not defined,"def encode_cyclic(s: str):
    groups = [s[i:i+3] for i in range(0, len(s), 3)]
    transformed = [(g[1:] + g[0]) if len(g) == 3 else g for g in groups]
    return """".join(transformed)",False,Test error: name 'encode_cyclic' is not defined,"def encode_cyclic(s: str):
    n = len(s)
    res_chars = []
    i = 0
    while i < n:
        if i + 3 <= n:
            a, b, c = s[i], s[i+1], s[i+2]
            res_chars.extend([b, c, a])
            i += 3
        else:
            res_chars.append(s[i])
            i += 1
    return """".join(res_chars)",False,Test error: name 'encode_cyclic' is not defined,"def encode_cyclic(s: str):
    from itertools import islice
    it = iter(s)
    out = []
    while True:
        chunk = """".join(islice(it, 3))
        if not chunk:
            break
        if len(chunk) == 3:
            out.append(chunk[1:] + chunk[0])
        else:
            out.append(chunk)
    return """".join(out)",False,Test error: name 'encode_cyclic' is not defined,"def encode_cyclic(s: str):
    import re
    parts = re.findall('.{1,3}', s)
    return """".join((p[1:] + p[0]) if len(p) == 3 else p for p in parts)",False,Test error: name 'encode_cyclic' is not defined,"def encode_cyclic(s: str):
    if not s:
        return """"
    if len(s) < 3:
        return s
    head = s[:3]
    rotated = head[1:] + head[0]
    return rotated + encode_cyclic(s[3:])",False,Test error: name 'encode_cyclic' is not defined
39,"    import math

    def is_prime(p):
        if p < 2:
            return False
        for k in range(2, min(int(math.sqrt(p)) + 1, p - 1)):
            if p % k == 0:
                return False
        return True
    f = [0, 1]
    while True:
        f.append(f[-1] + f[-2])
        if is_prime(f[-1]):
            n -= 1
        if n == 0:
            return f[-1]
",True,All assertions passed,"import math

def prime_fib(n: int):
    if n <= 0:
        raise ValueError(""n must be positive"")
    def is_prime(x):
        if x < 2:
            return False
        if x % 2 == 0:
            return x == 2
        r = int(math.isqrt(x))
        i = 3
        while i <= r:
            if x % i == 0:
                return False
            i += 2
        return True

    a, b = 1, 1
    count = 0
    while True:
        a, b = b, a + b  # advance: a becomes next Fibonacci
        if is_prime(a):
            count += 1
            if count == n:
                return a",False,Assertion failed: ,"import random

def prime_fib(n: int):
    if n <= 0:
        raise ValueError(""n must be positive"")

    def is_probable_prime(a, d, s, n):
        x = pow(a, d, n)
        if x == 1 or x == n-1:
            return True
        for _ in range(s-1):
            x = (x * x) % n
            if x == n-1:
                return True
        return False

    def miller_rabin(n):
        if n < 2:
            return False
        small_primes = [2,3,5,7,11,13,17,19,23,29]
        for p in small_primes:
            if n % p == 0:
                return n == p
        d = n - 1
        s = 0
        while d % 2 == 0:
            d //= 2
            s += 1
        # use several random bases for probabilistic check
        for a in [2, 325, 9375, 28178, 450775, 9780504, 1795265022]:
            if a % n == 0:
                continue
            if not is_probable_prime(a, d, s, n):
                return False
        return True

    # fast doubling for Fibonacci
    def fib_pair(k):
        if k == 0:
            return (0, 1)
        a, b = fib_pair(k >> 1)
        c = a * (b * 2 - a)
        d = a * a + b * b
        if k & 1:
            return (d, c + d)
        else:
            return (c, d)

    def is_prime_index(k):
        if k < 2:
            return False
        if k % 2 == 0:
            return k == 2
        i = 3
        while i * i <= k:
            if k % i == 0:
                return False
            i += 2
        return True

    found = 0
    k = 2
    while True:
        # Only compute F_k for prime indices k (exception F_4=3 is prime but 4 composite - handle separately)
        if k == 4:
            f = 3
            if miller_rabin(f):
                found += 1
                if found == n:
                    return f
        if is_prime_index(k):
            f = fib_pair(k)[0]
            if miller_rabin(f):
                found += 1
                if found == n:
                    return f
        k += 1",False,Assertion failed: ,"import math
import random

def prime_fib(n: int):
    if n <= 0:
        raise ValueError(""n must be positive"")

    def is_prime_trial(x):
        if x < 2:
            return False
        if x % 2 == 0:
            return x == 2
        r = int(math.isqrt(x))
        f = 3
        while f <= r:
            if x % f == 0:
                return False
            f += 2
        return True

    def miller_rabin(n):
        if n < 2:
            return False
        small = [2,3,5,7,11,13,17,19,23]
        for p in small:
            if n % p == 0:
                return n == p
        d = n - 1
        s = 0
        while d % 2 == 0:
            d //= 2
            s += 1
        def check(a):
            x = pow(a, d, n)
            if x == 1 or x == n-1:
                return True
            for _ in range(s-1):
                x = (x*x) % n
                if x == n-1:
                    return True
            return False
        for a in [2, 7, 61]:  # deterministic for 32-bit-ish ints, probabilistic otherwise
            if a % n == 0:
                continue
            if not check(a):
                return False
        return True

    # simple fibonacci generator and test primality with Miller-Rabin
    a, b = 1, 1
    count = 0
    while True:
        a, b = b, a + b
        if a > 1 and miller_rabin(a):
            count += 1
            if count == n:
                return a",False,Assertion failed: ,"import math

def prime_fib(n: int):
    if n <= 0:
        raise ValueError(""n must be positive"")

    def is_prime_small(x):
        if x < 2:
            return False
        if x % 2 == 0:
            return x == 2
        r = int(math.isqrt(x))
        i = 3
        while i <= r:
            if x % i == 0:
                return False
            i += 2
        return True

    # Fast doubling iterative
    def fib_fast(k):
        a, b = 0, 1
        # use binary method storing pairs
        def dbl(x, y):
            c = x * (2 * y - x)
            d = x * x + y * y
            return c, d
        bits = bin(k)[2:]
        for bit in bits:
            a, b = dbl(a, b)
            if bit == '1':
                a, b = b, a + b
        return a

    # simple incremental prime generator for indices using trial division
    def gen_primes():
        yield 2
        i = 3
        while True:
            if is_prime_small(i):
                yield i
            i += 2

    count = 0
    for p in gen_primes():
        # handle exceptional index 4
        if p == 2:
            f = fib_fast(2)
        else:
            f = fib_fast(p)
        if is_prime_small(f):
            count += 1
            if count == n:
                return f",False,Assertion failed: ,"import random

def prime_fib(n: int):
    if n <= 0:
        raise ValueError(""n must be positive"")

    def is_prime_mr(nm):
        if nm < 2:
            return False
        small = [2,3,5,7,11,13,17,19,23,29]
        for p in small:
            if nm % p == 0:
                return nm == p
        d = nm - 1
        s = 0
        while d % 2 == 0:
            d //= 2
            s += 1
        def check(a):
            x = pow(a, d, nm)
            if x == 1 or x == nm - 1:
                return True
            for _ in range(s - 1):
                x = (x * x) % nm
                if x == nm - 1:
                    return True
            return False
        # probabilistic with random bases
        for a in [2, 3, 5, 7, 11]:
            if a % nm == 0:
                continue
            if not check(a):
                return False
        return True

    # Matrix exponentiation for Fibonacci
    def fib_matrix(nm):
        def mul(A, B):
            return (A[0]*B[0] + A[1]*B[2], A[0]*B[1] + A[1]*B[3],
                    A[2]*B[0] + A[3]*B[2], A[2]*B[1] + A[3]*B[3])
        def mat_pow(mat, e):
            res = (1,0,0,1)
            while e > 0:
                if e & 1:
                    res = mul(res, mat)
                mat = mul(mat, mat)
                e >>= 1
            return res
        if nm == 0:
            return 0
        M = (1,1,1,0)
        R = mat_pow(M, nm-1)
        return R[0]

    # brute force over Fibonacci sequence
    a, b = 1, 1
    count = 0
    while True:
        a, b = b, a + b
        if a > 1 and is_prime_mr(a):
            count += 1
            if count == n:
                return a",False,Assertion failed: 
40,"    for i in range(len(l)):
        for j in range(i + 1, len(l)):
            for k in range(j + 1, len(l)):
                if l[i] + l[j] + l[k] == 0:
                    return True
    return False
",True,All assertions passed,"def triples_sum_to_zero(l: list):
    n = len(l)
    if n < 3:
        return False
    for i in range(n - 2):
        for j in range(i + 1, n - 1):
            for k in range(j + 1, n):
                if l[i] + l[j] + l[k] == 0:
                    return True
    return False",False,Assertion failed: ,"def triples_sum_to_zero(l: list):
    n = len(l)
    if n < 3:
        return False
    a = sorted(l)
    for i in range(n - 2):
        left = i + 1
        right = n - 1
        while left < right:
            s = a[i] + a[left] + a[right]
            if s == 0:
                return True
            if s < 0:
                left += 1
            else:
                right -= 1
    return False",False,Assertion failed: ,"def triples_sum_to_zero(l: list):
    n = len(l)
    if n < 3:
        return False
    for i in range(n - 2):
        target = -l[i]
        seen = set()
        for j in range(i + 1, n):
            need = target - l[j]
            if need in seen:
                return True
            seen.add(l[j])
    return False",False,Assertion failed: ,"def triples_sum_to_zero(l: list):
    from itertools import combinations
    if len(l) < 3:
        return False
    for a, b, c in combinations(l, 3):
        if a + b + c == 0:
            return True
    return False",False,Assertion failed: ,"def triples_sum_to_zero(l: list):
    from collections import Counter
    from itertools import combinations_with_replacement
    cnt = Counter(l)
    vals = sorted(cnt.keys())
    if len(l) < 3:
        return False
    for a, b in combinations_with_replacement(vals, 2):
        c = -(a + b)
        if c not in cnt:
            continue
        need = Counter()
        need[a] += 1
        need[b] += 1
        need[c] += 1
        valid = True
        for v, req in need.items():
            if cnt.get(v, 0) < req:
                valid = False
                break
        if valid:
            return True
    return False",False,Assertion failed: 
41,"    return n**2
",True,All assertions passed,"def car_race_collision(n: int):
    n = int(n)
    if n <= 0:
        return 0
    return n * n",False,Assertion failed: ,"def car_race_collision(n: int):
    n = max(0, int(n))
    count = 0
    for _ in range(n):
        for _ in range(n):
            count += 1
    return count",False,Assertion failed: ,"def car_race_collision(n: int):
    n = int(n)
    if n <= 0:
        return 0
    return car_race_collision(n - 1) + (2 * n - 1)",False,Assertion failed: ,"def car_race_collision(n: int):
    import math
    n = int(n)
    if n <= 0:
        return 0
    return int(math.pow(n, 2))",False,Assertion failed: ,"def car_race_collision(n: int):
    n = int(n)
    if n <= 0:
        return 0
    return sum((2 * k - 1) for k in range(1, n + 1))",False,Assertion failed: 
42,"    return [(e + 1) for e in l]
",True,All assertions passed,"def incr_list(l: list):
    return [x + 1 for x in l]",False,Assertion failed: ,"def incr_list(l: list):
    return list(map(lambda x: x + 1, l))",False,Assertion failed: ,"def incr_list(l: list):
    # modify in place and return the same list
    for i in range(len(l)):
        l[i] = l[i] + 1
    return l",False,Assertion failed: ,"def incr_list(l: list):
    # recursive approach
    if not l:
        return []
    return [l[0] + 1] + incr_list(l[1:])",False,Assertion failed: ,"def incr_list(l: list):
    from operator import add
    from itertools import repeat
    return list(map(add, l, repeat(1)))",False,Assertion failed: 
43,"    for i, l1 in enumerate(l):
        for j in range(i + 1, len(l)):
            if l1 + l[j] == 0:
                return True
    return False
",True,All assertions passed,"def pairs_sum_to_zero(l):
    seen = set()
    for x in l:
        if -x in seen:
            return True
        seen.add(x)
    return False",False,Assertion failed: ,"def pairs_sum_to_zero(l):
    if not l or len(l) < 2:
        return False
    a = sorted(l)
    i, j = 0, len(a) - 1
    while i < j:
        s = a[i] + a[j]
        if s == 0:
            return True
        if s < 0:
            i += 1
        else:
            j -= 1
    return False",False,Assertion failed: ,"from collections import Counter
def pairs_sum_to_zero(l):
    cnt = Counter(l)
    # check zero pair
    if cnt.get(0, 0) > 1:
        return True
    for x in list(cnt.keys()):
        if x != 0 and -x in cnt:
            return True
    return False",False,Assertion failed: ,"def pairs_sum_to_zero(l):
    n = len(l)
    for i in range(n):
        for j in range(i+1, n):
            if l[i] + l[j] == 0:
                return True
    return False",False,Assertion failed: ,"def pairs_sum_to_zero(l):
    s = set(l)
    zero_count = l.count(0)
    if zero_count > 1:
        return True
    for x in s:
        if x != 0 and -x in s:
            return True
    return False",False,Assertion failed: 
44,"    ret = """"
    while x > 0:
        ret = str(x % base) + ret
        x //= base
    return ret
",True,All assertions passed,"def change_base(x: int, base: int):
    if not (2 <= base <= 9):
        raise ValueError(""base must be between 2 and 9 inclusive"")
    if x == 0:
        return ""0""
    neg = x < 0
    n = -x if neg else x
    digits = []
    while n > 0:
        n, r = divmod(n, base)
        digits.append(str(r))
    if neg:
        digits.append('-')
        return ''.join(reversed(digits))
    return ''.join(reversed(digits))",False,Assertion failed: ,"def change_base(x: int, base: int):
    if not (2 <= base <= 9):
        raise ValueError(""base must be between 2 and 9 inclusive"")
    def helper(n):
        if n < base:
            return str(n)
        q, r = divmod(n, base)
        return helper(q) + str(r)
    if x == 0:
        return ""0""
    if x < 0:
        return ""-"" + helper(-x)
    return helper(x)",False,Assertion failed: ,"def change_base(x: int, base: int):
    if not (2 <= base <= 9):
        raise ValueError(""base must be between 2 and 9 inclusive"")
    if x == 0:
        return ""0""
    neg = x < 0
    n = -x if neg else x
    out = []
    while n:
        n, r = divmod(n, base)
        out.insert(0, str(r))
    s = ''.join(out)
    return ""-"" + s if neg else s",False,Assertion failed: ,"def change_base(x: int, base: int):
    if not (2 <= base <= 9):
        raise ValueError(""base must be between 2 and 9 inclusive"")
    if x == 0:
        return ""0""
    neg = x < 0
    n = -x if neg else x
    # collect reversed digits then build string using reduce-like loop
    rev = []
    while n > 0:
        n, r = divmod(n, base)
        rev.append(str(r))
    s = """"
    for ch in reversed(rev):
        s += ch
    return ""-"" + s if neg else s",False,Assertion failed: ,"def change_base(x: int, base: int):
    if not (2 <= base <= 9):
        raise ValueError(""base must be between 2 and 9 inclusive"")
    # iterative with building string from least significant to most then reverse
    if x == 0:
        return ""0""
    sign = ""-"" if x < 0 else """"
    n = abs(x)
    s = []
    while n > 0:
        n, rem = divmod(n, base)
        s.append(chr(ord('0') + rem))
    s.reverse()
    return sign + """".join(s)",False,Assertion failed: 
45,"    return a * h / 2.0
",True,All assertions passed,"def triangle_area(a, h):
    return a * h / 2.0",False,Assertion failed: ,"def triangle_area(a, h):
    return 0.5 * a * h",False,Assertion failed: ,"def triangle_area(a, h):
    try:
        return float(a) * float(h) / 2.0
    except Exception as e:
        raise TypeError(""Inputs must be numbers"") from e",False,Assertion failed: ,"def triangle_area(a, h):
    from decimal import Decimal
    A = Decimal(str(a))
    H = Decimal(str(h))
    return float((A * H) / Decimal(2))",False,Assertion failed: ,"def triangle_area(a, h):
    from fractions import Fraction
    area = Fraction(a) * Fraction(h) / Fraction(2)
    return float(area)",False,Assertion failed: 
46,"    results = [0, 0, 2, 0]
    if n < 4:
        return results[n]

    for _ in range(4, n + 1):
        results.append(results[-1] + results[-2] + results[-3] + results[-4])
        results.pop(0)

    return results[-1]
",True,All assertions passed,"def fib4(n: int):
    if n < 0:
        raise ValueError(""n must be non-negative"")
    if n == 0:
        return 0
    if n == 1:
        return 0
    if n == 2:
        return 2
    if n == 3:
        return 0
    a, b, c, d = 0, 0, 2, 0
    for _ in range(4, n + 1):
        nxt = a + b + c + d
        a, b, c, d = b, c, d, nxt
    return d",False,Assertion failed: ,"from collections import deque

def fib4(n: int):
    if n < 0:
        raise ValueError(""n must be non-negative"")
    base = {0: 0, 1: 0, 2: 2, 3: 0}
    if n in base:
        return base[n]
    window = deque([0, 0, 2, 0], maxlen=4)
    for _ in range(4, n + 1):
        s = sum(window)
        window.append(s)
    return window[-1]",False,Assertion failed: ,"def fib4(n: int):
    if n < 0:
        raise ValueError(""n must be non-negative"")
    if n == 0:
        return 0
    if n == 1:
        return 0
    if n == 2:
        return 2
    if n == 3:
        return 0
    dp = [0, 0, 2, 0]
    window_sum = sum(dp)
    idx = 4
    while idx <= n:
        nxt = window_sum
        dp.append(nxt)
        window_sum += nxt
        window_sum -= dp[-5]  # remove the element that fell out of the 4-size window
        idx += 1
    return dp[n]",False,Assertion failed: ,"def fib4(n: int):
    if n < 0:
        raise ValueError(""n must be non-negative"")
    # base cases
    if n == 0:
        return 0
    if n == 1:
        return 0
    if n == 2:
        return 2
    if n == 3:
        return 0
    # Companion matrix for order-4 recurrence
    def mat_mul(A, B):
        size = 4
        C = [[0]*size for _ in range(size)]
        for i in range(size):
            Ai = A[i]
            Ci = C[i]
            for k in range(size):
                Aik = Ai[k]
                if Aik:
                    Bk = B[k]
                    for j in range(size):
                        Ci[j] += Aik * Bk[j]
        return C
    def mat_pow(mat, exp):
        size = 4
        # identity
        res = [[1 if i == j else 0 for j in range(size)] for i in range(size)]
        base = mat
        while exp > 0:
            if exp & 1:
                res = mat_mul(res, base)
            base = mat_mul(base, base)
            exp >>= 1
        return res
    A = [
        [1, 1, 1, 1],
        [1, 0, 0, 0],
        [0, 1, 0, 0],
        [0, 0, 1, 0],
    ]
    # v3 = [f3, f2, f1, f0] = [0,2,0,0]
    v3 = [0, 2, 0, 0]
    power = n - 3
    M = mat_pow(A, power)
    # multiply M by v3
    res0 = M[0][0]*v3[0] + M[0][1]*v3[1] + M[0][2]*v3[2] + M[0][3]*v3[3]
    return res0",False,Assertion failed: ,"def fib4(n: int):
    if n < 0:
        raise ValueError(""n must be non-negative"")
    bases = [0, 0, 2, 0]
    if n < 4:
        return bases[n]
    seq = bases[:]  # build iteratively
    for i in range(4, n + 1):
        seq.append(seq[-1] + seq[-2] + seq[-3] + seq[-4])
    return seq[n]",False,Assertion failed: 
47,"    l = sorted(l)
    if len(l) % 2 == 1:
        return l[len(l) // 2]
    else:
        return (l[len(l) // 2 - 1] + l[len(l) // 2]) / 2.0
",True,All assertions passed,"def median(l: list):
    if not l:
        raise ValueError(""median of empty list"")
    s = sorted(l)
    n = len(s)
    mid = n // 2
    if n % 2 == 1:
        return s[mid]
    else:
        return (s[mid - 1] + s[mid]) / 2.0",False,Assertion failed: ,"def median(l: list):
    import statistics
    if not l:
        raise ValueError(""median of empty list"")
    return statistics.median(l)",False,Assertion failed: ,"def median(l: list):
    import heapq
    if not l:
        raise ValueError(""median of empty list"")
    n = len(l)
    mid = n // 2
    # get smallest mid+1 elements
    k = mid + 1
    smallest = heapq.nsmallest(k, l)
    if n % 2 == 1:
        return smallest[-1]
    else:
        return (smallest[-1] + smallest[-2]) / 2.0",False,Assertion failed: ,"def median(l: list):
    import random
    if not l:
        raise ValueError(""median of empty list"")
    def kth(a, k):
        # returns k-th smallest (0-indexed)
        if len(a) == 1:
            return a[0]
        pivot = random.choice(a)
        lows = [x for x in a if x < pivot]
        highs = [x for x in a if x > pivot]
        pivots = [x for x in a if x == pivot]
        if k < len(lows):
            return kth(lows, k)
        elif k < len(lows) + len(pivots):
            return pivot
        else:
            return kth(highs, k - len(lows) - len(pivots))
    n = len(l)
    if n % 2 == 1:
        return kth(list(l), n // 2)
    else:
        a = kth(list(l), n // 2 - 1)
        b = kth(list(l), n // 2)
        return (a + b) / 2.0",False,Assertion failed: ,"def median(l: list):
    import bisect
    if not l:
        raise ValueError(""median of empty list"")
    s = []
    for x in l:
        bisect.insort(s, x)
    n = len(s)
    mid = n // 2
    if n % 2 == 1:
        return s[mid]
    else:
        return (s[mid - 1] + s[mid]) / 2.0",False,Assertion failed: 
48,"    for i in range(len(text)):
        if text[i] != text[len(text) - 1 - i]:
            return False
    return True
",True,All assertions passed,"def is_palindrome(text: str):
    return text == text[::-1]",False,Assertion failed: ,"def is_palindrome(text: str):
    i = 0
    j = len(text) - 1
    while i < j:
        if text[i] != text[j]:
            return False
        i += 1
        j -= 1
    return True",False,Assertion failed: ,"def is_palindrome(text: str):
    if len(text) <= 1:
        return True
    if text[0] != text[-1]:
        return False
    return is_palindrome(text[1:-1])",False,Assertion failed: ,"def is_palindrome(text: str):
    from collections import deque
    d = deque(text)
    while len(d) > 1:
        if d.popleft() != d.pop():
            return False
    return True",False,Assertion failed: ,"def is_palindrome(text: str):
    return all(text[i] == text[-i-1] for i in range(len(text) // 2))",False,Assertion failed: 
49,"    ret = 1
    for i in range(n):
        ret = (2 * ret) % p
    return ret
",True,All assertions passed,"def modp(n: int, p: int):
    # Use Python's built-in fast modular exponentiation
    if p == 0:
        raise ValueError(""Modulo p must be non-zero"")
    return pow(2, n, p)",False,Assertion failed: ,"def modp(n: int, p: int):
    if p == 0:
        raise ValueError(""Modulo p must be non-zero"")
    n0 = n
    n = int(n0)
    res = 1 % p
    base = 2 % p
    while n > 0:
        if n & 1:
            res = (res * base) % p
        base = (base * base) % p
        n >>= 1
    return res",False,Assertion failed: ,"def modp(n: int, p: int):
    if p == 0:
        raise ValueError(""Modulo p must be non-zero"")
    n = int(n)
    def rec(e):
        if e == 0:
            return 1 % p
        half = rec(e >> 1)
        half_sq = (half * half) % p
        if e & 1:
            return (half_sq * 2) % p
        else:
            return half_sq
    return rec(n)",False,Assertion failed: ,"def modp(n: int, p: int):
    if p == 0:
        raise ValueError(""Modulo p must be non-zero"")
    n = int(n)
    if n == 0:
        return 1 % p
    bits = bin(n)[2:]
    res = 1 % p
    for b in bits:
        # square for each bit
        res = (res * res) % p
        if b == '1':
            res = (res * 2) % p
    return res",False,Assertion failed: ,"def modp(n: int, p: int):
    if p == 0:
        raise ValueError(""Modulo p must be non-zero"")
    n = int(n)
    if n >= 0:
        return pow(2, n, p)
    # handle negative exponent by using modular inverse of 2 (requires inverse to exist)
    # pow(2, -1, p) returns modular inverse in Python >=3.8
    try:
        inv2 = pow(2, -1, p)
    except ValueError:
        # inverse doesn't exist
        raise ValueError(""Modular inverse does not exist for base 2 and modulus p"")
    return pow(inv2, -n, p)",False,Assertion failed: 
50,"    return """".join([chr(((ord(ch) - 5 - ord(""a"")) % 26) + ord(""a"")) for ch in s])
",False,Test error: name 'encode_shift' is not defined,"def encode_shift(s: str):
    """"""
    returns encoded string by shifting every character by 5 in the alphabet.
    """"""
    return """".join([chr(((ord(ch) + 5 - ord(""a"")) % 26) + ord(""a"")) for ch in s])",False,Test error: name 'encode_shift' is not defined,"def encode_shift(s: str):
    """"""
    returns encoded string by shifting every character by 5 in the alphabet.
    Uses str.translate with a mapping for lowercase letters.
    """"""
    lower = ""abcdefghijklmnopqrstuvwxyz""
    shifted = lower[5:] + lower[:5]
    trans = str.maketrans(lower, shifted)
    return s.translate(trans)",False,Test error: name 'encode_shift' is not defined,"def encode_shift(s: str):
    """"""
    returns encoded string by shifting every character by 5 in the alphabet.
    Preserves case for letters and leaves other characters unchanged.
    """"""
    out = []
    for ch in s:
        o = ord(ch)
        if 97 <= o <= 122:  # a-z
            out.append(chr((o - 97 + 5) % 26 + 97))
        elif 65 <= o <= 90:  # A-Z
            out.append(chr((o - 65 + 5) % 26 + 65))
        else:
            out.append(ch)
    return """".join(out)",False,Test error: name 'encode_shift' is not defined,"def encode_shift(s: str):
    """"""
    returns encoded string by shifting every character by 5 in the alphabet.
    Uses bytearray manipulation for ASCII lowercase characters; falls back per-char for non-ASCII.
    """"""
    try:
        b = bytearray(s, ""ascii"")
    except UnicodeEncodeError:
        # fallback: handle arbitrarily encoded characters by per-char processing
        res = []
        for ch in s:
            if 'a' <= ch <= 'z':
                res.append(chr((ord(ch) - ord('a') + 5) % 26 + ord('a')))
            else:
                res.append(ch)
        return """".join(res)
    for i in range(len(b)):
        if 97 <= b[i] <= 122:  # a-z
            b[i] = ((b[i] - 97 + 5) % 26) + 97
    return b.decode(""ascii"")",False,Test error: name 'encode_shift' is not defined,"def encode_shift(s: str):
    """"""
    returns encoded string by shifting every character by 5 in the alphabet.
    Recursive implementation for demonstration (handles lowercase letters only).
    """"""
    if s == """":
        return """"
    ch = s[0]
    if 'a' <= ch <= 'z':
        first = chr((ord(ch) - ord('a') + 5) % 26 + ord('a'))
    else:
        first = ch
    return first + encode_shift(s[1:])",False,Test error: name 'encode_shift' is not defined
51,"    return """".join([s for s in text if s.lower() not in [""a"", ""e"", ""i"", ""o"", ""u""]])
",True,All assertions passed,"def remove_vowels(text):
    vowels = set(""aeiouAEIOU"")
    return ''.join(ch for ch in text if ch not in vowels)",False,Assertion failed: ,"import re

def remove_vowels(text):
    return re.sub(r'[aeiouAEIOU]', '', text)",False,Assertion failed: ,"def remove_vowels(text):
    table = {ord(c): None for c in ""aeiouAEIOU""}
    return text.translate(table)",False,Assertion failed: ,"def remove_vowels(text):
    vowels = set(""aeiouAEIOU"")
    def _rec(i):
        if i >= len(text):
            return """"
        if text[i] in vowels:
            return _rec(i+1)
        return text[i] + _rec(i+1)
    return _rec(0)",False,Assertion failed: ,"def remove_vowels(text):
    return ''.join(filter(lambda c: c.lower() not in 'aeiou', text))",False,Assertion failed: 
52,"    for e in l:
        if e >= t:
            return False
    return True
",True,All assertions passed,"def below_threshold(l: list, t: int):
    return all(x < t for x in l)",False,Assertion failed: ,"def below_threshold(l: list, t: int):
    for x in l:
        if x >= t:
            return False
    return True",False,Assertion failed: ,"def below_threshold(l: list, t: int):
    return not any(x >= t for x in l)",False,Assertion failed: ,"def below_threshold(l: list, t: int):
    if not l:
        return True
    return max(l) < t",False,Assertion failed: ,"def below_threshold(l: list, t: int):
    if not l:
        return True
    if l[0] >= t:
        return False
    return below_threshold(l[1:], t)",False,Assertion failed: 
53,"    return x + y
",True,All assertions passed,"def add(x: int, y: int):
    return x + y",False,Assertion failed: ,"import operator
def add(x: int, y: int):
    return operator.add(x, y)",False,Assertion failed: ,"def add(x: int, y: int):
    # iterative increment/decrement to avoid using + directly in one step
    if y >= 0:
        while y:
            x += 1
            y -= 1
    else:
        while y:
            x -= 1
            y += 1
    return x",False,Assertion failed: ,"def add(x: int, y: int):
    # Bitwise addition using 32-bit mask to handle negatives
    mask = 0xFFFFFFFF
    while y & mask:
        carry = (x & y) & mask
        x = (x ^ y) & mask
        y = (carry << 1) & mask
    # convert from 32-bit two's complement if negative
    if x & (1 << 31):
        return ~(x ^ mask)
    return x",False,Assertion failed: ,"def add(x: int, y: int):
    return sum((x, y))",False,Assertion failed: 
54,"    return set(s0) == set(s1)
",True,All assertions passed,"def same_chars(s0: str, s1: str):
    return set(s0) == set(s1)",False,Assertion failed: ,"def same_chars(s0: str, s1: str):
    # use symmetric difference: empty means same unique characters
    return len(set(s0).symmetric_difference(set(s1))) == 0",False,Assertion failed: ,"def same_chars(s0: str, s1: str):
    a = set()
    for ch in s0:
        a.add(ch)
    b = set()
    for ch in s1:
        b.add(ch)
    if len(a) != len(b):
        return False
    for ch in a:
        if ch not in b:
            return False
    return True",False,Assertion failed: ,"def same_chars(s0: str, s1: str):
    # compare sorted unique character sequences
    u0 = ''.join(sorted({c for c in s0}))
    u1 = ''.join(sorted({c for c in s1}))
    return u0 == u1",False,Assertion failed: ,"def same_chars(s0: str, s1: str):
    # build presence maps and compare keys
    m0 = {}
    for ch in s0:
        if ch not in m0:
            m0[ch] = True
    m1 = {}
    for ch in s1:
        if ch not in m1:
            m1[ch] = True
    if len(m0) != len(m1):
        return False
    for k in m0:
        if k not in m1:
            return False
    return True",False,Assertion failed: 
55,"    if n == 0:
        return 0
    if n == 1:
        return 1
    return fib(n - 1) + fib(n - 2)
",True,All assertions passed,"def fib(n: int):
    if n <= 0:
        return 0
    if n <= 2:
        return 1
    a, b = 1, 1
    for _ in range(3, n + 1):
        a, b = b, a + b
    return b",False,Assertion failed: ,"def fib(n: int):
    if n <= 0:
        return 0
    if n == 1 or n == 2:
        return 1
    return fib(n - 1) + fib(n - 2)",False,Assertion failed: ,"from functools import lru_cache

def fib(n: int):
    @lru_cache(maxsize=None)
    def _f(k):
        if k <= 0:
            return 0
        if k == 1 or k == 2:
            return 1
        return _f(k - 1) + _f(k - 2)
    return _f(n)",False,Assertion failed: ,"def fib(n: int):
    if n <= 0:
        return 0
    if n == 1:
        return 1
    def mat_mult(A, B):
        return [
            [A[0][0]*B[0][0] + A[0][1]*B[1][0], A[0][0]*B[0][1] + A[0][1]*B[1][1]],
            [A[1][0]*B[0][0] + A[1][1]*B[1][0], A[1][0]*B[0][1] + A[1][1]*B[1][1]],
        ]
    def mat_pow(M, e):
        result = [[1,0],[0,1]]
        base = M
        while e > 0:
            if e & 1:
                result = mat_mult(result, base)
            base = mat_mult(base, base)
            e >>= 1
        return result
    M = [[1,1],[1,0]]
    P = mat_pow(M, n-1)
    return P[0][0]",False,Assertion failed: ,"def fib(n: int):
    def _fib_pair(k):
        if k == 0:
            return (0, 1)
        a, b = _fib_pair(k >> 1)
        c = a * (2 * b - a)
        d = a * a + b * b
        if k & 1:
            return (d, c + d)
        else:
            return (c, d)
    if n < 0:
        raise ValueError(""n must be non-negative"")
    return _fib_pair(n)[0]",False,Assertion failed: 
