task_id,base_code,base_code_test_passed,base_code_test_msg,variant_1,variant_1_test_passed,variant_1_test_msg,variant_2,variant_2_test_passed,variant_2_test_msg,variant_3,variant_3_test_passed,variant_3_test_msg,variant_4,variant_4_test_passed,variant_4_test_msg,variant_5,variant_5_test_passed,variant_5_test_msg
33,"    l = list(l)
    l[::3] = sorted(l[::3])
    return l
",False,Test error: name 'sort_third' is not defined,"l.sort()
return l",False,Test error: name 'sort_third' is not defined,"l.sort(key=lambda x: (x % 3, x))
return l",False,Test error: name 'sort_third' is not defined,"l = [x for _, x in sorted(enumerate(l), key=lambda x: (x[0] % 3, x[1]))]
return l",False,Test error: name 'sort_third' is not defined,"for i in range(0, len(l), 3):
    l[i:i+3] = sorted(l[i:i+3])
return l",False,Test error: name 'sort_third' is not defined,"l.sort(key=lambda x: (x % 3, x % 10))
return l",False,Test error: name 'sort_third' is not defined
34,"    return sorted(list(set(l)))
",True,All assertions passed,return list(dict.fromkeys(sorted(l))),True,All assertions passed,return sorted(set(l)),True,All assertions passed,return sorted(list(set(l))),True,All assertions passed,l = list(set(l)); l.sort(); return l,True,All assertions passed,return sorted(set(l)),True,All assertions passed
35,"    m = l[0]
    for e in l:
        if e > m:
            m = e
    return m
",True,All assertions passed,"m = l[0]
for e in l:
    if e > m:
        m = e
return m",True,All assertions passed,"m = max(l)
return m",True,All assertions passed,"m = float('-inf')
for e in l:
    if e > m:
        m = e
return m",True,All assertions passed,"m = l[0]
for e in l:
    if e > m:
        m = e
return m",True,All assertions passed,"m = l[0]
for e in l:
    if e > m:
        m = e
return m",True,All assertions passed
36,"    ns = []
    for i in range(n):
        if i % 11 == 0 or i % 13 == 0:
            ns.append(i)
    s = ''.join(list(map(str, ns)))
    ans = 0
    for c in s:
        ans += (c == '7')
    return ans
",True,All assertions passed,"ns = [i for i in range(n) if i % 11 == 0 or i % 13 == 0]
s = ''.join(map(str, ns))
ans = sum(c == '7' for c in s)",False,Assertion failed: ,"ns = filter(lambda i: i % 11 == 0 or i % 13 == 0, range(n))
s = ''.join(map(str, ns))
ans = sum(c == '7' for c in s)",False,Assertion failed: ,"ns = [i for i in range(n) if not (i % 11 and i % 13)]
s = ''.join(map(str, ns))
ans = sum(c == '7' for c in s)",False,Assertion failed: ,"ns = list(filter(lambda i: i % 11 == 0 or i % 13 == 0, range(n)))
s = ''.join(map(str, ns))
ans = sum(c == '7' for c in s)",False,Assertion failed: ,"ns = [i for i in range(n) if (i % 11 == 0 or i % 13 == 0) and (i % 2 != 0)]
s = ''.join(map(str, ns))
ans = sum(c == '7' for c in s)",False,Assertion failed: 
37,"    evens = l[::2]
    odds = l[1::2]
    evens.sort()
    ans = []
    for e, o in zip(evens, odds):
        ans.extend([e, o])
    if len(evens) > len(odds):
        ans.append(evens[-1])
    return ans
",True,All assertions passed,"evens = sorted(l[::2])
    odds = l[1::2]
    ans = [x for pair in zip(evens, odds) for x in pair]
    if len(evens) > len(odds):
        ans.append(evens[-1])
    return ans",False,"Syntax error: unexpected indent (<string>, line 4)","evens = l[::2]
    odds = l[1::2]
    evens.sort()
    ans = [x for y in zip(evens, odds) for x in y]
    if len(evens) > len(odds):
        ans.append(evens[-1])
    return ans",False,"Syntax error: unexpected indent (<string>, line 4)","evens = sorted(l[::2])
    odds = l[1::2]
    ans = []
    for e, o in zip(evens, odds):
        ans.extend([e, o])
    if len(evens) > len(odds):
        ans.append(evens[-1])
    return ans",False,"Syntax error: unexpected indent (<string>, line 4)","evens = l[::2]
    odds = l[1::2]
    evens.sort()
    ans = [y for x in zip(evens, odds) for y in x]
    if len(evens) > len(odds):
        ans.append(evens[-1])
    return ans",False,"Syntax error: unexpected indent (<string>, line 4)","evens = sorted(l[::2])
    odds = l[1::2]
    ans = [x for y in zip(evens, odds) for x in y]
    if len(evens) > len(odds):
        ans.append(evens[-1])
    return ans",False,"Syntax error: unexpected indent (<string>, line 4)"
38,"    return encode_cyclic(encode_cyclic(s))
",False,Test error: name 'encode_cyclic' is not defined,"def encode_twice(s):
    return encode_cyclic(encode_cyclic(s))",False,Test error: name 'encode_cyclic' is not defined,"def double_encode(s):
    return encode_cyclic(encode_cyclic(s))",False,Test error: name 'encode_cyclic' is not defined,"def apply_encode(s):
    return encode_cyclic(encode_cyclic(s))",False,Test error: name 'encode_cyclic' is not defined,"def encode_loop(s):
    return encode_cyclic(encode_cyclic(s))",False,Test error: name 'encode_cyclic' is not defined,"def repeat_encode(s):
    return encode_cyclic(encode_cyclic(s))",False,Test error: name 'encode_cyclic' is not defined
39,"    import math

    def is_prime(p):
        if p < 2:
            return False
        for k in range(2, min(int(math.sqrt(p)) + 1, p - 1)):
            if p % k == 0:
                return False
        return True
    f = [0, 1]
    while True:
        f.append(f[-1] + f[-2])
        if is_prime(f[-1]):
            n -= 1
        if n == 0:
            return f[-1]
",True,All assertions passed,"import math

def is_prime(p):
    if p < 2:
        return False
    for k in range(2, int(math.sqrt(p)) + 1):
        if p % k == 0:
            return False
    return True

f = [0, 1]
while True:
    f.append(f[-1] + f[-2])
    if is_prime(f[-1]):
        continue
    if f[-1] > n:
        return f[-2]",False,Assertion failed: ,"import math

def is_prime(p):
    if p < 2:
        return False
    for k in range(2, p - 1):
        if p % k == 0:
            return False
    return True

f = [0, 1]
while True:
    f.append(f[-1] + f[-2])
    if is_prime(f[-1]):
        n -= 1
    if n <= 0:
        return f[-1]",True,All assertions passed,"import math

def is_prime(p):
    if p < 2:
        return False
    for k in range(2, int(math.sqrt(p)) + 1):
        if p % k == 0:
            return False
    return True

f = [0, 1]
while True:
    f.append(f[-1] + f[-2])
    if is_prime(f[-1]):
        n -= 1
    if n == 0:
        return f[-1]",True,All assertions passed,"import math

def is_prime(p):
    if p < 2:
        return False
    for k in range(2, int(math.sqrt(p)) + 1):
        if p % k == 0:
            return False
    return True

f = [0, 1]
while True:
    f.append(f[-1] + f[-2])
    if is_prime(f[-1]):
        continue
    if f[-1] > n:
        return f[-2]",False,Assertion failed: ,"import math

def is_prime(p):
    if p < 2:
        return False
    for k in range(2, int(math.sqrt(p)) + 1):
        if p % k == 0:
            return False
    return True

f = [0, 1]
while True:
    f.append(f[-1] + f[-2])
    if not is_prime(f[-1]):
        n -= 1
    if n == 0:
        return f[-1]",False,Assertion failed: 
40,"    for i in range(len(l)):
        for j in range(i + 1, len(l)):
            for k in range(j + 1, len(l)):
                if l[i] + l[j] + l[k] == 0:
                    return True
    return False
",True,All assertions passed,"def has_zero_sum_triplet(l):
    l.sort()
    n = len(l)
    for i in range(n):
        j, k = i + 1, n - 1
        while j < k:
            s = l[i] + l[j] + l[k]
            if s == 0:
                return True
            elif s < 0:
                j += 1
            else:
                k -= 1
    return False",False,Assertion failed: ,"def has_zero_sum_triplet(l):
    from itertools import combinations
    for triplet in combinations(l, 3):
        if sum(triplet) == 0:
            return True
    return False",False,Assertion failed: ,"def has_zero_sum_triplet(l):
    s = set(l)
    for i in range(len(l)):
        for j in range(i + 1, len(l)):
            target = -(l[i] + l[j])
            if target in s:
                return True
    return False",False,Assertion failed: ,"def has_zero_sum_triplet(l):
    l = list(l)
    for i in range(len(l)):
        for j in range(i + 1, len(l)):
            for k in range(j + 1, len(l)):
                if l[i] + l[j] + l[k] == 0:
                    return True
    return False",False,Assertion failed: ,"def has_zero_sum_triplet(l):
    l = set(l)
    for i in l:
        for j in l:
            if -i - j in l:
                return True
    return False",False,Assertion failed: 
41,"    return n**2
",True,All assertions passed,"def calculate_square(n):
    result = 0
    for i in range(n):
        result += n
    return result",False,Assertion failed: ,"def calculate_square(n):
    return n * n",False,Assertion failed: ,"def calculate_square(n):
    return pow(n, 2)",False,Assertion failed: ,"def calculate_square(n):
    return n ** 2",False,Assertion failed: ,"def calculate_square(n):
    return n * n",False,Assertion failed: 
42,"    return [(e + 1) for e in l]
",True,All assertions passed,"return list(map(lambda e: e + 1, l))",True,All assertions passed,"new_list = []
for e in l:
    new_list.append(e + 1)
return new_list",True,All assertions passed,"return [sum([e, 1]) for e in l]",True,All assertions passed,return [e.__add__(1) for e in l],True,All assertions passed,"def increment(e):
    return e + 1
return list(map(increment, l))",True,All assertions passed
43,"    for i, l1 in enumerate(l):
        for j in range(i + 1, len(l)):
            if l1 + l[j] == 0:
                return True
    return False
",True,All assertions passed,"seen = set()
    for l1 in l:
        if -l1 in seen:
            return True
        seen.add(l1)
    return False",False,"Syntax error: unexpected indent (<string>, line 4)","for i in range(len(l)):
        for j in range(i + 1, len(l)):
            if l[i] + l[j] == 0:
                return True
    return False",False,"Syntax error: unindent does not match any outer indentation level (<string>, line 7)","l1 = [x for x in l if x >= 0]
    l2 = [-x for x in l if x < 0]
    for x in l1:
        if -x in l2:
            return True
    return False",False,"Syntax error: unexpected indent (<string>, line 4)","for i in range(len(l)):
        for j in range(i + 1, len(l)):
            if l[i] + l[j] == 0:
                return True
            if abs(l[i] + l[j]) < 1e-9:  # Handling floating-point precision
                return True
    return False",False,"Syntax error: unindent does not match any outer indentation level (<string>, line 9)","def contains_zero_sum_pair(l):
    seen = set()
    for num in l:
        if -num in seen:
            return True
        seen.add(num)
    return False",False,Assertion failed: 
44,"    ret = """"
    while x > 0:
        ret = str(x % base) + ret
        x //= base
    return ret
",True,All assertions passed,"def convert_to_base(x, base):
    return """".join([str(x % base)] + [convert_to_base(x // base, base)] if x > 0 else [])",False,Assertion failed: ,"def convert_to_base(x, base):
    if x == 0:
        return """"
    else:
        return str(x % base) + convert_to_base(x // base, base)",False,Assertion failed: ,"def convert_to_base(x, base):
    return """".join(str(x % base) + convert_to_base(x // base, base) for _ in range(x > 0))",False,Assertion failed: ,"def convert_to_base(x, base):
    result = """"
    while x > 0:
        result = str(x % base) + result
        x //= base
    return result[::-1]",False,Assertion failed: ,"def convert_to_base(x, base):
    return """".join(map(str, reversed([x % base] + [convert_to_base(x // base, base)] if x > 0 else [])))",False,Assertion failed: 
45,"    return a * h / 2.0
",True,All assertions passed,"def calculate_area(a, h):
    return a * h / 2.0",False,Assertion failed: ,"from math import pi

def calculate_area(a, h):
    return a * h / 2.0",False,Assertion failed: ,"def area(a, h):
    return a * h / 2.0",False,Assertion failed: ,"def compute_area(base, height):
    return base * height / 2.0",False,Assertion failed: ,"def calc_area(b, h):
    return b * h / 2.0",False,Assertion failed: 
46,"    results = [0, 0, 2, 0]
    if n < 4:
        return results[n]

    for _ in range(4, n + 1):
        results.append(results[-1] + results[-2] + results[-3] + results[-4])
        results.pop(0)

    return results[-1]
",True,All assertions passed,"results = [0, 0, 2, 0]
if n < 4:
    return results[n]

for _ in range(4, n + 1):
    results.append(sum(results[-4:]))
    results.pop(0)

return results[-1]",True,All assertions passed,"if n < 4:
    return [0, 0, 2, 0][n]

results = [0, 0, 2, 0]
for _ in range(4, n + 1):
    results.append(results[-1] + results[-2] + results[-3] + results[-4])
    results.pop(0)

return results[-1]",True,All assertions passed,"results = [0, 0, 2, 0]
if n < 4:
    return results[n]

results += [results[-1] + results[-2] + results[-3] + results[-4] for _ in range(4, n + 1)]
return results[n]",False,Assertion failed: ,"results = [0, 0, 2, 0]
if n < 4:
    return results[n]

for _ in range(n - 3):
    results.append(results[-1] + results[-2] + results[-3] + results[-4])
    results.pop(0)

return results[-1]",True,All assertions passed,"results = [0, 0, 2, 0]
if n < 4:
    return results[n]

for _ in range(4, n + 1):
    results.append(results[-1] + results[-2] + results[-3] + results[-4])
    results = results[1:]

return results[-1]",True,All assertions passed
47,"    l = sorted(l)
    if len(l) % 2 == 1:
        return l[len(l) // 2]
    else:
        return (l[len(l) // 2 - 1] + l[len(l) // 2]) / 2.0
",True,All assertions passed,"def median(l):
        l.sort()
        mid = len(l) // 2
        return l[mid] if len(l) % 2 == 1 else (l[mid - 1] + l[mid]) / 2",False,Assertion failed: ,"from statistics import median

    def find_median(l):
        return median(l)",False,"Syntax error: unexpected indent (<string>, line 4)","def get_median(l):
        l.sort()
        n = len(l)
        if n % 2 == 1:
            return l[n // 2]
        else:
            return (l[n // 2 - 1] + l[n // 2]) / 2.0",False,Assertion failed: ,"l.sort()
    return (l[len(l) // 2] + l[len(l) // 2 - 1]) / 2.0 if len(l) % 2 == 0 else l[len(l) // 2]",False,"Syntax error: unexpected indent (<string>, line 4)","def calculate_median(l):
        l.sort()
        mid = len(l) // 2
        return l[mid] if len(l) % 2 != 0 else (l[mid - 1] + l[mid]) / 2",False,Assertion failed: 
48,"    for i in range(len(text)):
        if text[i] != text[len(text) - 1 - i]:
            return False
    return True
",True,All assertions passed,"def is_palindrome(text):
    return text == text[::-1]",False,Assertion failed: ,"def is_palindrome(text):
    left, right = 0, len(text) - 1
    while left < right:
        if text[left] != text[right]:
            return False
        left += 1
        right -= 1
    return True",False,Assertion failed: ,"def is_palindrome(text):
    n = len(text)
    return all(text[i] == text[n - 1 - i] for i in range(n // 2))",False,Assertion failed: ,"def is_palindrome(text):
    for i in range(len(text) // 2):
        if text[i] != text[-(i + 1)]:
            return False
    return True",False,Assertion failed: ,"def is_palindrome(text):
    return all(text[i] == text[len(text) - 1 - i] for i in range(len(text)))",False,Assertion failed: 
49,"    ret = 1
    for i in range(n):
        ret = (2 * ret) % p
    return ret
",True,All assertions passed,"ret = 1
for i in range(n):
    ret = (ret << 1) % p
return ret",True,All assertions passed,"ret = 1
for i in range(n):
    ret = ((ret << 1) + 1) % p
return ret",False,Assertion failed: ,"ret = 1
for i in range(n):
    ret = (ret * 2) % p
return ret",True,All assertions passed,"ret = 1
for i in range(n):
    ret = (ret << 1) % p
    if ret == 0:
        ret = 1
return ret",True,All assertions passed,"ret = 1
for i in range(n):
    ret = (ret * 2) % p
    ret = (ret * 2) % p
return ret",False,Assertion failed: 
50,"    return """".join([chr(((ord(ch) - 5 - ord(""a"")) % 26) + ord(""a"")) for ch in s])
",False,Test error: name 'encode_shift' is not defined,"return """".join([chr(((ord(ch) - 5 - ord(""a"")) % 26) + ord(""a"")) for ch in s])",False,Test error: name 'encode_shift' is not defined,"return """".join([chr(((ord(ch) - 5 - ord(""A"")) % 26) + ord(""A"")) for ch in s])",False,Test error: name 'encode_shift' is not defined,"return """".join([chr(((ord(ch) - 5 - ord(""a"")) % 26) + ord(""A"")) for ch in s])",False,Test error: name 'encode_shift' is not defined,"return """".join([chr(((ord(ch) - 5 - ord(""A"")) % 26) + ord(""a"")) for ch in s])",False,Test error: name 'encode_shift' is not defined,"def rotate_left(s, n):
    return s[n:] + s[:n]

return rotate_left(s, 5)",False,Test error: name 'encode_shift' is not defined
51,"    return """".join([s for s in text if s.lower() not in [""a"", ""e"", ""i"", ""o"", ""u""]])
",True,All assertions passed,"def remove_vowels(text):
    return """".join(filter(lambda x: x.lower() not in ""aeiou"", text))",False,Assertion failed: ,"def remove_vowels(text):
    return """".join([char for char in text if char.lower() not in ""aeiou""])",False,Assertion failed: ,"def remove_vowels(text):
    vowels = ""aeiou""
    return """".join([char for char in text if char.lower() not in vowels])",False,Assertion failed: ,"def remove_vowels(text):
    return """".join([c for c in text if c not in ""aeiouAEIOU""])",False,Assertion failed: ,"def remove_vowels(text):
    return """".join([ch for ch in text if ch.lower() not in 'aeiou'])",False,Assertion failed: 
52,"    for e in l:
        if e >= t:
            return False
    return True
",True,All assertions passed,"def check_elements(l, t):
    return not any(e >= t for e in l)",False,Assertion failed: ,"def check_elements(l, t):
    return all(map(lambda x: x < t, l))",False,Assertion failed: ,"def check_elements(l, t):
    for e in l:
        if e >= t:
            return False
    return True",False,Assertion failed: ,"def check_elements(l, t):
    return not any(e >= t for e in l)",False,Assertion failed: ,"for e in l:
    if e >= t:
        return False
return True",True,All assertions passed
53,"    return x + y
",True,All assertions passed,"def add(x, y):
    return x + y",False,Assertion failed: ,"def calculate_sum(a, b):
    return a + b",False,Assertion failed: ,"result = x + y
return result",True,All assertions passed,"def sum_values(x, y):
    return x + y",False,Assertion failed: ,"return sum([x, y])",True,All assertions passed
54,"    return set(s0) == set(s1)
",True,All assertions passed,"def are_sets_equal(s0, s1):
    return s0 == s1",False,Assertion failed: ,"def are_sets_equal(s0, s1):
    return len(s0) == len(s1) and all(item in s1 for item in s0) and all(item in s0 for item in s1)",False,Assertion failed: ,"def are_sets_equal(s0, s1):
    return len(set(s0)) == len(set(s1)) and set(s0).issubset(set(s1)) and set(s1).issubset(set(s0))",False,Assertion failed: ,"def are_sets_equal(s0, s1):
    return frozenset(s0) == frozenset(s1)",False,Assertion failed: ,"def are_sets_equal(s0, s1):
    return not (s0 - s1) and not (s1 - s0)",False,Assertion failed: 
55,"    if n == 0:
        return 0
    if n == 1:
        return 1
    return fib(n - 1) + fib(n - 2)
",True,All assertions passed,"def fib(n):
    if n == 0:
        return 0
    if n == 1:
        return 1
    a, b = 0, 1
    for _ in range(2, n + 1):
        a, b = b, a + b
    return b",False,Assertion failed: ,"def fib(n):
    if n <= 1:
        return n
    return fib(n - 1) + fib(n - 2)",False,Assertion failed: ,"def fib(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        return fib(n - 1) + fib(n - 2)",False,Assertion failed: ,"from functools import lru_cache

@lru_cache(maxsize=None)
def fib(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        return fib(n - 1) + fib(n - 2)",False,Assertion failed: ,"def fib(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    a, b = 0, 1
    for _ in range(2, n + 1):
        a, b = b, a + b
    return b",False,Assertion failed: 
56,"    depth = 0
    for b in brackets:
        if b == ""<"":
            depth += 1
        else:
            depth -= 1
        if depth < 0:
            return False
    return depth == 0
",True,All assertions passed,"def is_balanced(brackets):
    depth = 0
    for b in brackets:
        if b == ""("":
            depth += 1
        else:
            depth -= 1
        if depth < 0:
            return False
    return depth == 0",False,Assertion failed: ,"def check_balance(brackets):
    stack = []
    for b in brackets:
        if b == ""<"":
            stack.append(b)
        else:
            if not stack:
                return False
            stack.pop()
    return not stack",False,Assertion failed: ,"def validate_brackets(brackets):
    balance = 0
    for b in brackets:
        if b == ""["":
            balance += 1
        else:
            balance -= 1
        if balance < 0:
            return False
    return balance == 0",False,Assertion failed: ,"def is_well_formed(brackets):
    count = 0
    for b in brackets:
        if b == ""{"":
            count += 1
        else:
            count -= 1
        if count < 0:
            return False
    return count == 0",False,Assertion failed: ,"def balanced_parentheses(brackets):
    balance = 0
    for b in brackets:
        if b == ""<"":
            balance += 1
        else:
            balance -= 1
        if balance < 0:
            return False
    return balance == 0",False,Assertion failed: 
57,"    if l == sorted(l) or l == sorted(l, reverse=True):
        return True
    return False
",True,All assertions passed,"def is_sorted(l):
    return all(l[i] <= l[i + 1] for i in range(len(l) - 1)) or all(l[i] >= l[i + 1] for i in range(len(l) - 1))",False,Assertion failed: ,"def is_sorted(l):
    return l == sorted(l) or l == sorted(l)[::-1]",False,Assertion failed: ,"def is_sorted(l):
    return l == sorted(l) or l == sorted(l, reverse=True)",False,Assertion failed: ,"def is_sorted(l):
    return l == sorted(l) or l == sorted(l, reverse=True)",False,Assertion failed: ,"def is_sorted(l):
    return l == sorted(l) or l == sorted(l, reverse=True)",False,Assertion failed: 
58,"    ret = set()
    for e1 in l1:
        for e2 in l2:
            if e1 == e2:
                ret.add(e1)
    return sorted(list(ret))
",True,All assertions passed,"ret = [e for e1 in l1 for e2 in l2 if e1 == e2]
return sorted(set(ret))",False,Test error: name 'e' is not defined,"def intersect(l1, l2):
    return sorted(list(set(e for e1 in l1 for e2 in l2 if e1 == e2)))",False,Assertion failed: ,"from functools import reduce
ret = sorted(list(reduce(lambda a, b: a & b, (set(l) for l in (l1, l2)))))",False,Assertion failed: ,"def intersect(l1, l2):
    return sorted([x for x in set(l1) if x in l2])",False,Assertion failed: ,"ret = sorted(list({e for e1 in l1 for e2 in l2 if e1 == e2}))
return ret",False,Test error: name 'e' is not defined
59,"    def is_prime(k):
        if k < 2:
            return False
        for i in range(2, k - 1):
            if k % i == 0:
                return False
        return True
    largest = 1
    for j in range(2, n + 1):
        if n % j == 0 and is_prime(j):
            largest = max(largest, j)
    return largest
",True,All assertions passed,"def is_prime(k):
    if k < 2:
        return False
    for i in range(2, k):
        if k % i == 0:
            return False
    return True

largest = 1
for j in range(2, n + 1):
    if n % j == 0 and is_prime(j):
        largest = max(largest, j)
return largest",True,All assertions passed,"def is_prime(k):
    if k < 2:
        return False
    for i in range(2, k // 2 + 1):
        if k % i == 0:
            return False
    return True

largest = 1
for j in range(2, n + 1):
    if n % j == 0 and is_prime(j):
        largest = max(largest, j)
return largest",True,All assertions passed,"def is_prime(k):
    if k < 2:
        return False
    for i in range(2, k - 1, 2):
        if k % i == 0:
            return False
    return True

largest = 1
for j in range(2, n + 1):
    if n % j == 0 and is_prime(j):
        largest = max(largest, j)
return largest",False,Assertion failed: ,"def is_prime(k):
    if k < 2:
        return False
    for i in range(3, int(k**0.5) + 1, 2):
        if k % i == 0:
            return False
    return True

largest = 1
for j in range(2, n + 1):
    if n % j == 0 and is_prime(j):
        largest = max(largest, j)
return largest",False,Assertion failed: ,"def is_prime(k):
    if k < 2:
        return False
    for i in range(2, int(k**0.5) + 1):
        if k % i == 0:
            return False
    return True

largest = 1
for j in range(2, n + 1):
    if n % j == 0 and is_prime(j):
        largest = max(largest, j)
return largest",True,All assertions passed
60,"    return sum(range(n + 1))
",True,All assertions passed,return sum([i for i in range(n + 1)]),True,All assertions passed,return sum((i for i in range(n + 1))),True,All assertions passed,"total = 0
for i in range(n + 1):
    total += i
return total",True,All assertions passed,return (n * (n + 1)) // 2,True,All assertions passed,"def sum_range(n):
    if n == 0:
        return 0
    else:
        return n + sum_range(n - 1)",False,Assertion failed: 
61,"    depth = 0
    for b in brackets:
        if b == ""("":
            depth += 1
        else:
            depth -= 1
        if depth < 0:
            return False
    return depth == 0
",True,All assertions passed,"def is_balanced(brackets):
    balance = 0
    for char in brackets:
        if char == '(':
            balance += 1
        else:
            balance -= 1
        if balance < 0:
            return False
    return balance == 0",False,Assertion failed: ,"def is_balanced(brackets):
    stack = []
    for char in brackets:
        if char == '(':
            stack.append(char)
        else:
            if not stack:
                return False
            stack.pop()
    return not stack",False,Assertion failed: ,"def is_balanced(brackets):
    depth = 0
    for char in brackets:
        depth += 1 if char == '(' else -1
        if depth < 0:
            return False
    return depth == 0",False,Assertion failed: ,"def is_balanced(brackets):
    balance = 0
    for char in brackets:
        balance += 1 if char == '(' else -1
        if balance < 0:
            return False
    return balance == 0",False,Assertion failed: ,"def is_balanced(brackets):
    balance = 0
    for char in brackets:
        balance += 1 if char == '(' else -1
        if balance < 0:
            return False
    return balance == 0",False,Assertion failed: 
62,"    return [(i * x) for i, x in enumerate(xs)][1:]
",True,All assertions passed,"return [(i * x) for i, x in enumerate(xs)][1:]",True,All assertions passed,"return [x * (i + 1) for i, x in enumerate(xs)][1:]",False,Assertion failed: ,"result = []
for i, x in enumerate(xs):
    if i != 0:
        result.append(i * x)
return result",True,All assertions passed,"return [x * i for i, x in enumerate(xs, start=1)][1:]",False,Assertion failed: ,"return [x * i for i, x in enumerate(xs)][1:]",True,All assertions passed
63,"    if n == 0:
        return 0
    if n == 1:
        return 0
    if n == 2:
        return 1
    return fibfib(n - 1) + fibfib(n - 2) + fibfib(n - 3)
",True,All assertions passed,"def fibfib(n):
    if n == 0:
        return 0
    if n == 1:
        return 0
    if n == 2:
        return 1
    if n == 3:
        return 1
    return fibfib(n - 1) + fibfib(n - 2) + fibfib(n - 3)",False,Assertion failed: ,"def fibfib(n):
    if n in (0, 1):
        return 0
    if n == 2:
        return 1
    return fibfib(n - 1) + fibfib(n - 2) + fibfib(n - 3)",False,Assertion failed: ,"def fibfib(n):
    if n < 3:
        return [0, 0, 1][n]
    return fibfib(n - 1) + fibfib(n - 2) + fibfib(n - 3)",False,Assertion failed: ,"def fibfib(n):
    fibfib_vals = [0, 0, 1]
    for i in range(3, n + 1):
        fibfib_vals.append(fibfib_vals[i - 1] + fibfib_vals[i - 2] + fibfib_vals[i - 3])
    return fibfib_vals[n]",False,Assertion failed: ,"def fibfib(n):
    a, b, c = 0, 0, 1
    for _ in range(n):
        a, b, c = b, c, a + b + c
    return a",False,Assertion failed: 
64,"    vowels = ""aeiouAEIOU""
    n_vowels = sum(c in vowels for c in s)
    if s[-1] == 'y' or s[-1] == 'Y':
        n_vowels += 1
    return n_vowels
",True,All assertions passed,"vowels = ""aeiouAEIOU""
n_vowels = sum(c in vowels for c in s)
if s.endswith('y') or s.endswith('Y'):
    n_vowels += 1
return n_vowels",True,All assertions passed,"vowels = set(""aeiouAEIOU"")
n_vowels = sum(c in vowels for c in s)
if s[-1].lower() == 'y':
    n_vowels += 1
return n_vowels",True,All assertions passed,"vowels = ""aeiouAEIOU""
n_vowels = sum(c in vowels for c in s)
if s[-1] in ['y', 'Y']:
    n_vowels += 1
return n_vowels",True,All assertions passed,"vowels = ""aeiouAEIOU""
n_vowels = sum(c.lower() in vowels for c in s)
if s[-1] == 'y':
    n_vowels += 1
return n_vowels",False,Assertion failed: Test 5,"vowels = ""aeiouAEIOU""
n_vowels = sum(c in vowels for c in s)
if s[-1].lower() == 'y':
    n_vowels += 1
return n_vowels",True,All assertions passed
65,"    s = str(x)
    if shift > len(s):
        return s[::-1]
    else:
        return s[len(s) - shift:] + s[:len(s) - shift]
",True,All assertions passed,"s = str(x)
    return s[-shift:] + s[:-shift] if shift < len(s) else s[::-1]",False,"Syntax error: unexpected indent (<string>, line 4)","s = str(x)
    return s[len(s) - shift:] + s[:len(s) - shift] if shift < len(s) else s[::-1]",False,"Syntax error: unexpected indent (<string>, line 4)","s = str(x)
    shift %= len(s)
    return s[len(s) - shift:] + s[:len(s) - shift]",False,"Syntax error: unexpected indent (<string>, line 4)","s = str(x)
    if shift >= len(s):
        return s[::-1]
    else:
        return s[-shift:] + s[:-shift]",False,"Syntax error: unexpected indent (<string>, line 4)","s = str(x)
    return s[-shift:] + s[:-shift] if shift < len(s) else s[::-1]",False,"Syntax error: unexpected indent (<string>, line 4)"
66,"    if s == """": return 0
    return sum(ord(char) if char.isupper() else 0 for char in s)
",True,All assertions passed,"def count_uppercase(s):
    return sum(1 for char in s if char.isupper())",False,Assertion failed: Error,"def uppercase_count(s):
    return len([char for char in s if char.isupper()])",False,Assertion failed: Error,"def num_upper(s):
    return sum(1 if char.isupper() else 0 for char in s)",False,Assertion failed: Error,"def count_upper(s):
    return sum(1 for char in s if char.isupper() and char.isalpha())",False,Assertion failed: Error,"def uppercase_counter(s):
    return len(list(filter(str.isupper, s)))",False,Assertion failed: Error
67,"    lis = list()
    for i in s.split(' '):
        if i.isdigit():
            lis.append(int(i))
    return n - sum(lis)
",True,All assertions passed,"def solve(s, n):
    lis = [int(i) for i in s.split(' ') if i.isdigit()]
    return n - sum(lis)",False,Assertion failed: ,"def solve(s, n):
    lis = list(filter(str.isdigit, s.split(' ')))
    lis = [int(i) for i in lis]
    return n - sum(lis)",False,Assertion failed: ,"def solve(s, n):
    lis = [int(i) for i in s.split(' ') if i.isnumeric()]
    return n - sum(lis)",False,Assertion failed: ,"def solve(s, n):
    lis = list(map(int, [i for i in s.split(' ') if i.isdigit()]))
    return n - sum(lis)",False,Assertion failed: ,"def solve(s, n):
    lis = list(filter(lambda x: x.isdigit(), s.split(' ')))
    lis = list(map(int, lis))
    return n - sum(lis)",False,Assertion failed: 
